Jam,Tanggal,Bulan,Tahun,Water Level
23:00,29,12,2020,0
00:00,30,12,2020,0
01:00,30,12,2020,0
02:00,30,12,2020,0
03:00,30,12,2020,0
04:00,30,12,2020,0
05:00,30,12,2020,0
06:00,30,12,2020,0
07:00,30,12,2020,0
08:00,30,12,2020,0
09:00,30,12,2020,1.053
10:00,30,12,2020,1.053
11:00,30,12,2020,1.053
12:00,30,12,2020,1.053
13:00,30,12,2020,0
14:00,30,12,2020,0
15:00,30,12,2020,0
16:00,30,12,2020,0
17:00,30,12,2020,0
18:00,30,12,2020,0
19:00,30,12,2020,0.972
20:00,30,12,2020,1.014
21:00,30,12,2020,1.069
22:00,30,12,2020,1.028
23:00,30,12,2020,1.041
00:00,31,12,2020,1.063
01:00,31,12,2020,1.116
02:00,31,12,2020,1.208
03:00,31,12,2020,1.282
04:00,31,12,2020,1.361
05:00,31,12,2020,1.525
06:00,31,12,2020,1.684
07:00,31,12,2020,1.739
08:00,31,12,2020,1.848
09:00,31,12,2020,1.984
10:00,31,12,2020,2.036
11:00,31,12,2020,1.944
12:00,31,12,2020,1.904
13:00,31,12,2020,1.863
14:00,31,12,2020,1.711
15:00,31,12,2020,1.517
16:00,31,12,2020,1.325
17:00,31,12,2020,1.175
18:00,31,12,2020,1.105
19:00,31,12,2020,1.107
20:00,31,12,2020,1.12
21:00,31,12,2020,1.173
22:15,31,12,2020,1.236
23:00,31,12,2020,1.262
03:15,1,1,2021,1.419
04:00,1,1,2021,1.46
05:00,1,1,2021,1.545
06:00,1,1,2021,1.695
07:00,1,1,2021,1.816
08:00,1,1,2021,1.896
09:00,1,1,2021,1.983
10:00,1,1,2021,2.055
11:00,1,1,2021,2.028
12:00,1,1,2021,1.939
13:00,1,1,2021,1.86
14:00,1,1,2021,1.731
15:00,1,1,2021,1.56
16:00,1,1,2021,1.401
17:00,1,1,2021,1.281
18:00,1,1,2021,1.166
19:00,1,1,2021,1.108
20:00,1,1,2021,1.085
21:00,1,1,2021,1.12
22:00,1,1,2021,1.13
23:00,1,1,2021,1.245
00:00,2,1,2021,1.173
01:00,2,1,2021,1.139
02:00,2,1,2021,1.204
03:00,2,1,2021,1.292
04:00,2,1,2021,1.299
05:00,2,1,2021,1.4
06:00,2,1,2021,1.562
07:00,2,1,2021,1.686
08:00,2,1,2021,1.821
09:00,2,1,2021,1.946
10:00,2,1,2021,1.976
11:00,2,1,2021,1.968
12:00,2,1,2021,1.925
13:00,2,1,2021,1.854
14:00,2,1,2021,1.751
15:00,2,1,2021,1.676
16:00,2,1,2021,1.51
17:00,2,1,2021,1.331
18:00,2,1,2021,1.257
19:00,2,1,2021,1.114
20:00,2,1,2021,1.028
21:00,2,1,2021,1.035
22:00,2,1,2021,1.106
23:00,2,1,2021,1.168
00:00,3,1,2021,1.202
01:00,3,1,2021,1.24
02:00,3,1,2021,1.281
03:00,3,1,2021,1.35
04:00,3,1,2021,1.389
05:00,3,1,2021,1.405
06:00,3,1,2021,1.427
07:00,3,1,2021,1.45
08:00,3,1,2021,1.535
09:00,3,1,2021,1.663
10:00,3,1,2021,1.755
11:00,3,1,2021,1.892
12:00,3,1,2021,1.921
13:00,3,1,2021,1.893
14:00,3,1,2021,1.852
15:00,3,1,2021,1.752
16:00,3,1,2021,1.571
17:15,3,1,2021,1.401
18:00,3,1,2021,1.329
19:00,3,1,2021,1.209
20:00,3,1,2021,1.15
21:00,3,1,2021,1.121
22:00,3,1,2021,1.177
23:00,3,1,2021,1.23
00:00,4,1,2021,1.304
01:00,4,1,2021,1.316
02:00,4,1,2021,1.344
03:00,4,1,2021,1.397
04:00,4,1,2021,1.475
05:00,4,1,2021,1.475
06:00,4,1,2021,1.549
07:00,4,1,2021,1.626
08:00,4,1,2021,1.615
09:00,4,1,2021,1.717
10:00,4,1,2021,1.808
11:00,4,1,2021,1.901
12:00,4,1,2021,1.956
13:00,4,1,2021,1.936
14:00,4,1,2021,1.927
15:00,4,1,2021,1.793
16:00,4,1,2021,1.643
17:00,4,1,2021,1.546
18:00,4,1,2021,1.398
19:00,4,1,2021,1.296
20:00,4,1,2021,1.227
21:00,4,1,2021,1.189
22:00,4,1,2021,1.171
23:00,4,1,2021,1.229
00:00,5,1,2021,1.312
01:00,5,1,2021,1.368
02:00,5,1,2021,1.405
03:00,5,1,2021,1.479
04:00,5,1,2021,1.536
05:00,5,1,2021,1.589
06:00,5,1,2021,1.644
07:00,5,1,2021,1.684
08:00,5,1,2021,1.714
09:00,5,1,2021,1.698
10:00,5,1,2021,1.743
11:00,5,1,2021,1.794
12:00,5,1,2021,1.803
13:00,5,1,2021,1.794
14:00,5,1,2021,1.753
15:00,5,1,2021,1.67
16:00,5,1,2021,1.628
17:00,5,1,2021,1.504
18:00,5,1,2021,1.428
19:00,5,1,2021,1.318
20:15,5,1,2021,1.245
21:00,5,1,2021,1.202
22:00,5,1,2021,1.169
23:00,5,1,2021,1.27
00:00,6,1,2021,1.331
01:00,6,1,2021,1.352
02:00,6,1,2021,1.432
03:00,6,1,2021,1.437
04:00,6,1,2021,1.494
05:00,6,1,2021,1.57
06:00,6,1,2021,1.58
07:00,6,1,2021,1.619
08:00,6,1,2021,1.65
09:00,6,1,2021,1.663
10:00,6,1,2021,1.653
11:00,6,1,2021,1.708
12:00,6,1,2021,1.663
13:00,6,1,2021,1.675
14:00,6,1,2021,1.659
15:00,6,1,2021,1.635
16:00,6,1,2021,1.588
17:00,6,1,2021,1.605
18:00,6,1,2021,1.548
19:00,6,1,2021,1.466
20:00,6,1,2021,1.448
21:00,6,1,2021,1.365
22:00,6,1,2021,1.391
23:15,6,1,2021,1.405
00:00,7,1,2021,1.328
01:00,7,1,2021,1.496
02:00,7,1,2021,1.612
03:00,7,1,2021,1.741
04:00,7,1,2021,1.74
05:00,7,1,2021,1.79
06:00,7,1,2021,1.742
07:00,7,1,2021,1.719
08:00,7,1,2021,1.724
09:00,7,1,2021,1.771
10:00,7,1,2021,1.725
11:00,7,1,2021,1.544
12:00,7,1,2021,1.613
13:00,7,1,2021,1.556
14:00,7,1,2021,1.503
15:00,7,1,2021,1.491
16:00,7,1,2021,1.478
17:00,7,1,2021,1.4
18:00,7,1,2021,1.38
19:00,7,1,2021,1.395
20:00,7,1,2021,1.291
21:00,7,1,2021,1.364
22:00,7,1,2021,1.364
23:00,7,1,2021,1.361
00:00,8,1,2021,1.436
01:00,8,1,2021,1.445
02:00,8,1,2021,1.487
03:00,8,1,2021,1.609
04:00,8,1,2021,1.675
05:00,8,1,2021,1.702
06:00,8,1,2021,1.786
07:00,8,1,2021,1.808
08:00,8,1,2021,1.808
09:00,8,1,2021,1.762
10:00,8,1,2021,1.678
11:00,8,1,2021,1.641
12:00,8,1,2021,1.571
13:00,8,1,2021,1.516
14:00,8,1,2021,1.445
15:00,8,1,2021,1.355
16:00,8,1,2021,1.368
17:00,8,1,2021,1.351
18:00,8,1,2021,1.342
19:00,8,1,2021,1.317
20:00,8,1,2021,1.308
21:00,8,1,2021,1.313
22:00,8,1,2021,1.332
23:00,8,1,2021,1.365
00:00,9,1,2021,1.423
01:00,9,1,2021,1.491
02:00,9,1,2021,1.592
03:00,9,1,2021,1.658
04:00,9,1,2021,1.775
05:00,9,1,2021,1.829
06:00,9,1,2021,1.888
07:00,9,1,2021,1.958
08:00,9,1,2021,1.935
09:00,9,1,2021,1.877
10:00,9,1,2021,1.811
11:15,9,1,2021,1.741
12:00,9,1,2021,1.634
13:00,9,1,2021,1.51
14:00,9,1,2021,1.324
15:00,9,1,2021,1.288
16:00,9,1,2021,1.211
17:00,9,1,2021,1.195
18:00,9,1,2021,1.221
19:00,9,1,2021,1.262
20:00,9,1,2021,1.27
21:00,9,1,2021,1.238
22:00,9,1,2021,1.257
23:00,9,1,2021,1.276
00:00,10,1,2021,1.292
01:00,10,1,2021,1.413
02:00,10,1,2021,1.518
03:00,10,1,2021,1.62
04:00,10,1,2021,1.7
05:00,10,1,2021,1.857
06:00,10,1,2021,1.945
07:00,10,1,2021,1.999
08:00,10,1,2021,1.974
09:00,10,1,2021,1.969
10:00,10,1,2021,1.886
11:00,10,1,2021,1.824
12:00,10,1,2021,1.679
13:00,10,1,2021,1.527
14:00,10,1,2021,1.361
15:00,10,1,2021,1.223
16:00,10,1,2021,1.153
17:00,10,1,2021,1.103
18:00,10,1,2021,1.094
19:00,10,1,2021,1.124
20:00,10,1,2021,1.127
21:00,10,1,2021,1.155
22:00,10,1,2021,1.138
23:00,10,1,2021,1.178
00:00,11,1,2021,1.265
01:00,11,1,2021,1.348
02:00,11,1,2021,1.418
03:00,11,1,2021,1.517
04:00,11,1,2021,1.685
05:00,11,1,2021,1.843
06:00,11,1,2021,1.948
07:00,11,1,2021,2.022
08:00,11,1,2021,2.007
09:00,11,1,2021,2.001
10:00,11,1,2021,1.936
11:00,11,1,2021,1.807
12:00,11,1,2021,1.679
13:00,11,1,2021,1.502
14:00,11,1,2021,1.343
15:00,11,1,2021,1.205
16:00,11,1,2021,1.068
17:00,11,1,2021,1.004
18:00,11,1,2021,0.994
19:00,11,1,2021,1.001
20:00,11,1,2021,1.038
21:00,11,1,2021,1.101
22:00,11,1,2021,1.153
23:00,11,1,2021,1.148
00:00,12,1,2021,1.246
01:00,12,1,2021,1.326
02:00,12,1,2021,1.373
03:00,12,1,2021,1.43
04:00,12,1,2021,1.542
05:00,12,1,2021,1.735
06:00,12,1,2021,1.867
07:00,12,1,2021,1.984
08:00,12,1,2021,2.057
09:00,12,1,2021,2.094
10:00,12,1,2021,2.066
11:00,12,1,2021,1.967
12:00,12,1,2021,1.859
13:00,12,1,2021,1.675
14:00,12,1,2021,1.465
15:00,12,1,2021,1.27
16:00,12,1,2021,1.14
17:00,12,1,2021,1.065
18:00,12,1,2021,0.985
19:00,12,1,2021,1.014
20:00,12,1,2021,1.079
21:00,12,1,2021,1.147
22:00,12,1,2021,1.222
23:00,12,1,2021,1.239
00:00,13,1,2021,1.321
01:00,13,1,2021,1.294
02:00,13,1,2021,1.356
03:00,13,1,2021,1.418
04:00,13,1,2021,1.538
05:00,13,1,2021,1.669
06:00,13,1,2021,1.867
07:00,13,1,2021,1.954
08:00,13,1,2021,2.072
09:00,13,1,2021,2.146
10:00,13,1,2021,2.084
11:00,13,1,2021,2.045
12:00,13,1,2021,1.934
13:00,13,1,2021,1.766
14:00,13,1,2021,1.565
15:00,13,1,2021,1.404
16:15,13,1,2021,1.152
17:00,13,1,2021,1.019
18:00,13,1,2021,0.993
19:00,13,1,2021,0.959
20:00,13,1,2021,0.988
21:00,13,1,2021,1.1
22:00,13,1,2021,1.16
23:00,13,1,2021,1.18
00:00,14,1,2021,1.203
01:00,14,1,2021,1.218
02:00,14,1,2021,1.25
03:00,14,1,2021,1.229
04:00,14,1,2021,1.317
05:00,14,1,2021,1.473
06:00,14,1,2021,1.613
07:00,14,1,2021,1.756
08:00,14,1,2021,1.912
09:00,14,1,2021,2.039
10:00,14,1,2021,2.04
11:00,14,1,2021,2.009
12:00,14,1,2021,1.957
13:00,14,1,2021,1.811
14:00,14,1,2021,1.638
15:00,14,1,2021,1.464
16:00,14,1,2021,1.305
17:00,14,1,2021,1.164
18:00,14,1,2021,1.06
19:00,14,1,2021,1.006
20:00,14,1,2021,1.011
21:00,14,1,2021,1.061
22:00,14,1,2021,1.137
23:00,14,1,2021,1.156
00:00,15,1,2021,1.172
01:00,15,1,2021,1.146
02:00,15,1,2021,1.168
03:00,15,1,2021,1.156
04:00,15,1,2021,1.184
05:00,15,1,2021,1.308
06:00,15,1,2021,1.433
07:00,15,1,2021,1.581
08:00,15,1,2021,1.754
09:00,15,1,2021,1.903
10:00,15,1,2021,1.982
11:00,15,1,2021,1.966
12:00,15,1,2021,1.933
13:00,15,1,2021,1.81
14:00,15,1,2021,1.68
15:00,15,1,2021,1.538
16:00,15,1,2021,1.34
17:00,15,1,2021,1.24
18:00,15,1,2021,1.102
19:00,15,1,2021,1.033
20:00,15,1,2021,1.008
21:00,15,1,2021,1.071
22:00,15,1,2021,1.098
23:00,15,1,2021,1.113
00:00,16,1,2021,1.139
01:00,16,1,2021,1.159
02:00,16,1,2021,1.167
03:00,16,1,2021,1.195
04:00,16,1,2021,1.247
05:00,16,1,2021,1.315
06:00,16,1,2021,1.399
07:00,16,1,2021,1.52
08:00,16,1,2021,1.646
09:00,16,1,2021,1.791
10:00,16,1,2021,1.902
11:00,16,1,2021,1.994
12:00,16,1,2021,2.009
13:00,16,1,2021,1.927
14:00,16,1,2021,1.844
15:00,16,1,2021,1.759
16:00,16,1,2021,1.602
17:00,16,1,2021,1.458
18:00,16,1,2021,0
19:00,16,1,2021,0
20:00,16,1,2021,0
21:00,16,1,2021,0
22:00,16,1,2021,0
23:00,16,1,2021,0
00:00,17,1,2021,0
01:00,17,1,2021,0
02:00,17,1,2021,0
03:00,17,1,2021,0
04:00,17,1,2021,0
05:00,17,1,2021,0
06:00,17,1,2021,0
07:00,17,1,2021,0
08:00,17,1,2021,1.377
09:00,17,1,2021,1.775
10:00,17,1,2021,1.92
11:00,17,1,2021,1.954
12:00,17,1,2021,1.947
13:00,17,1,2021,1.929
14:00,17,1,2021,1.8
15:00,17,1,2021,1.658
16:00,17,1,2021,1.572
17:00,17,1,2021,1.462
18:00,17,1,2021,1.295
19:00,17,1,2021,1.237
20:00,17,1,2021,1.169
21:00,17,1,2021,1.208
22:00,17,1,2021,1.229
23:00,17,1,2021,1.267
00:00,18,1,2021,1.388
01:00,18,1,2021,1.358
02:00,18,1,2021,1.402
03:00,18,1,2021,1.43
04:00,18,1,2021,1.499
05:00,18,1,2021,1.564
06:00,18,1,2021,1.638
07:15,18,1,2021,1.744
08:00,18,1,2021,1.712
09:00,18,1,2021,1.769
10:00,18,1,2021,1.861
11:00,18,1,2021,1.946
12:00,18,1,2021,1.81
13:00,18,1,2021,1.699
14:00,18,1,2021,1.576
15:00,18,1,2021,1.528
16:00,18,1,2021,1.402
17:00,18,1,2021,1.298
18:00,18,1,2021,1.221
19:00,18,1,2021,1.207
20:00,18,1,2021,1.183
21:00,18,1,2021,1.233
22:00,18,1,2021,1.251
23:00,18,1,2021,1.27
00:00,19,1,2021,1.446
01:00,19,1,2021,1.401
02:00,19,1,2021,1.426
03:00,19,1,2021,1.445
04:00,19,1,2021,1.498
05:00,19,1,2021,1.489
06:00,19,1,2021,1.48
07:00,19,1,2021,1.529
08:00,19,1,2021,1.597
09:00,19,1,2021,1.562
10:00,19,1,2021,1.555
11:00,19,1,2021,1.541
12:00,19,1,2021,1.478
13:00,19,1,2021,1.529
14:00,19,1,2021,1.45
15:00,19,1,2021,1.42
16:00,19,1,2021,1.389
17:00,19,1,2021,1.319
18:00,19,1,2021,1.269
19:00,19,1,2021,1.216
20:00,19,1,2021,1.226
21:00,19,1,2021,1.256
22:00,19,1,2021,1.268
23:00,19,1,2021,1.338
00:00,20,1,2021,1.407
01:00,20,1,2021,1.432
02:00,20,1,2021,1.493
03:00,20,1,2021,1.479
04:00,20,1,2021,1.488
05:00,20,1,2021,1.56
06:00,20,1,2021,1.573
07:00,20,1,2021,1.589
08:00,20,1,2021,1.65
09:00,20,1,2021,1.642
10:00,20,1,2021,1.647
11:00,20,1,2021,1.582
12:00,20,1,2021,1.581
13:00,20,1,2021,1.558
14:00,20,1,2021,1.543
15:00,20,1,2021,1.463
16:00,20,1,2021,1.447
17:00,20,1,2021,1.361
18:00,20,1,2021,1.315
19:00,20,1,2021,1.3
20:00,20,1,2021,1.263
21:00,20,1,2021,1.302
22:00,20,1,2021,1.316
23:00,20,1,2021,1.315
00:00,21,1,2021,1.37
01:00,21,1,2021,1.464
02:00,21,1,2021,1.478
03:00,21,1,2021,1.509
04:00,21,1,2021,1.585
05:00,21,1,2021,1.615
06:00,21,1,2021,1.648
07:00,21,1,2021,1.676
08:00,21,1,2021,1.713
09:00,21,1,2021,1.692
10:00,21,1,2021,1.666
11:00,21,1,2021,1.561
12:00,21,1,2021,1.494
13:00,21,1,2021,1.457
14:00,21,1,2021,1.391
15:00,21,1,2021,1.342
16:00,21,1,2021,1.313
17:00,21,1,2021,1.275
18:00,21,1,2021,1.259
19:00,21,1,2021,1.235
20:00,21,1,2021,1.226
21:00,21,1,2021,1.25
22:00,21,1,2021,1.277
23:00,21,1,2021,1.265
00:00,22,1,2021,1.265
01:00,22,1,2021,1.389
02:00,22,1,2021,1.417
03:00,22,1,2021,1.533
04:00,22,1,2021,1.539
05:00,22,1,2021,1.582
06:00,22,1,2021,1.664
07:00,22,1,2021,1.735
08:00,22,1,2021,1.732
09:00,22,1,2021,1.706
10:00,22,1,2021,1.658
11:00,22,1,2021,1.531
12:00,22,1,2021,1.424
13:00,22,1,2021,1.332
14:00,22,1,2021,1.274
15:00,22,1,2021,1.233
16:00,22,1,2021,1.173
17:00,22,1,2021,1.19
18:00,22,1,2021,1.205
19:00,22,1,2021,1.227
20:00,22,1,2021,1.212
21:00,22,1,2021,1.213
22:00,22,1,2021,1.258
23:00,22,1,2021,1.306
00:00,23,1,2021,1.342
01:00,23,1,2021,1.402
02:00,23,1,2021,1.491
03:00,23,1,2021,1.591
04:00,23,1,2021,1.658
05:00,23,1,2021,1.748
06:00,23,1,2021,1.819
07:00,23,1,2021,1.848
08:00,23,1,2021,1.848
09:00,23,1,2021,1.802
10:00,23,1,2021,1.733
11:00,23,1,2021,1.631
12:00,23,1,2021,1.553
13:00,23,1,2021,1.437
14:00,23,1,2021,1.371
15:15,23,1,2021,1.302
16:00,23,1,2021,1.284
17:00,23,1,2021,1.219
18:00,23,1,2021,1.249
19:00,23,1,2021,1.261
20:00,23,1,2021,1.292
21:00,23,1,2021,1.285
22:00,23,1,2021,1.358
23:00,23,1,2021,1.417
00:00,24,1,2021,1.47
01:00,24,1,2021,1.508
02:00,24,1,2021,1.603
03:00,24,1,2021,1.686
04:00,24,1,2021,1.733
05:00,24,1,2021,1.922
06:00,24,1,2021,1.95
07:00,24,1,2021,2.008
08:00,24,1,2021,1.974
09:00,24,1,2021,2.011
10:00,24,1,2021,1.916
11:00,24,1,2021,1.754
12:00,24,1,2021,1.63
13:00,24,1,2021,1.389
14:00,24,1,2021,1.265
15:00,24,1,2021,1.193
16:00,24,1,2021,1.124
17:00,24,1,2021,1.03
18:00,24,1,2021,1.053
19:00,24,1,2021,1.08
20:00,24,1,2021,1.118
21:00,24,1,2021,1.16
22:00,24,1,2021,1.221
23:00,24,1,2021,1.298
00:00,25,1,2021,1.329
01:00,25,1,2021,1.398
02:00,25,1,2021,1.482
03:00,25,1,2021,1.557
04:00,25,1,2021,1.711
05:00,25,1,2021,1.791
06:00,25,1,2021,1.862
07:00,25,1,2021,1.895
08:00,25,1,2021,1.891
09:00,25,1,2021,1.841
10:15,25,1,2021,1.731
11:00,25,1,2021,1.622
12:00,25,1,2021,1.533
13:00,25,1,2021,1.395
14:00,25,1,2021,1.268
15:00,25,1,2021,1.147
16:00,25,1,2021,1.086
17:00,25,1,2021,1.038
18:00,25,1,2021,1.068
19:00,25,1,2021,1.105
20:00,25,1,2021,1.167
21:00,25,1,2021,1.216
22:00,25,1,2021,1.246
23:00,25,1,2021,1.317
00:00,26,1,2021,1.375
01:00,26,1,2021,1.468
02:00,26,1,2021,1.55
03:00,26,1,2021,1.578
04:00,26,1,2021,1.694
05:00,26,1,2021,1.827
06:00,26,1,2021,1.909
07:00,26,1,2021,1.88
08:00,26,1,2021,1.95
09:00,26,1,2021,1.979
10:00,26,1,2021,1.899
11:00,26,1,2021,1.815
12:00,26,1,2021,1.665
13:00,26,1,2021,1.535
14:00,26,1,2021,1.334
15:00,26,1,2021,1.195
16:00,26,1,2021,1.103
17:00,26,1,2021,1.044
18:00,26,1,2021,1.032
19:00,26,1,2021,1.082
20:00,26,1,2021,1.084
21:00,26,1,2021,1.113
22:00,26,1,2021,1.157
23:00,26,1,2021,1.185
00:00,27,1,2021,1.225
01:00,27,1,2021,1.279
02:00,27,1,2021,1.364
03:00,27,1,2021,1.439
04:00,27,1,2021,1.567
05:00,27,1,2021,1.676
06:00,27,1,2021,1.786
07:00,27,1,2021,1.825
08:00,27,1,2021,1.907
09:00,27,1,2021,1.933
10:00,27,1,2021,1.906
11:00,27,1,2021,1.796
12:00,27,1,2021,1.665
13:00,27,1,2021,1.569
14:00,27,1,2021,1.347
15:00,27,1,2021,1.195
16:00,27,1,2021,1.081
17:00,27,1,2021,0.964
18:00,27,1,2021,0.936
19:00,27,1,2021,0.946
20:00,27,1,2021,0.986
21:00,27,1,2021,1.004
22:00,27,1,2021,1.006
23:00,27,1,2021,1.042
00:00,28,1,2021,1.056
01:00,28,1,2021,1.125
02:00,28,1,2021,1.196
03:00,28,1,2021,1.228
04:00,28,1,2021,1.355
05:00,28,1,2021,1.514
06:00,28,1,2021,1.644
07:00,28,1,2021,1.752
08:00,28,1,2021,1.822
09:00,28,1,2021,1.857
10:00,28,1,2021,1.882
11:00,28,1,2021,1.809
12:00,28,1,2021,1.72
13:00,28,1,2021,1.515
14:00,28,1,2021,1.453
15:00,28,1,2021,1.229
16:00,28,1,2021,1.098
17:00,28,1,2021,1.011
18:00,28,1,2021,0.95
19:00,28,1,2021,0.914
20:00,28,1,2021,0.962
21:00,28,1,2021,0.966
22:00,28,1,2021,0.999
23:00,28,1,2021,1.013
00:00,29,1,2021,1.1
01:00,29,1,2021,1.179
02:00,29,1,2021,1.257
03:00,29,1,2021,1.341
04:00,29,1,2021,1.425
05:00,29,1,2021,1.427
06:00,29,1,2021,1.627
07:00,29,1,2021,1.802
08:00,29,1,2021,1.786
09:00,29,1,2021,1.807
10:00,29,1,2021,1.907
11:00,29,1,2021,1.82
12:00,29,1,2021,1.723
13:00,29,1,2021,1.597
14:00,29,1,2021,1.53
15:00,29,1,2021,1.283
16:00,29,1,2021,1.135
17:00,29,1,2021,1.03
18:00,29,1,2021,0.928
19:00,29,1,2021,1.008
20:00,29,1,2021,1.023
21:00,29,1,2021,1.082
22:00,29,1,2021,1.065
23:00,29,1,2021,1.109
00:00,30,1,2021,1.125
01:00,30,1,2021,1.178
02:00,30,1,2021,1.22
03:00,30,1,2021,1.23
04:00,30,1,2021,1.248
05:00,30,1,2021,1.361
06:00,30,1,2021,1.54
07:00,30,1,2021,1.652
08:00,30,1,2021,1.775
09:00,30,1,2021,1.903
10:00,30,1,2021,1.915
11:00,30,1,2021,1.903
12:00,30,1,2021,1.805
13:00,30,1,2021,1.754
14:00,30,1,2021,1.577
15:00,30,1,2021,1.431
16:00,30,1,2021,1.247
17:00,30,1,2021,1.104
18:00,30,1,2021,1.078
19:00,30,1,2021,0.976
20:00,30,1,2021,0.957
21:00,30,1,2021,1.053
22:00,30,1,2021,1.102
23:00,30,1,2021,1.198
00:00,31,1,2021,1.158
01:00,31,1,2021,1.156
02:00,31,1,2021,1.151
03:00,31,1,2021,1.179
04:00,31,1,2021,1.253
05:00,31,1,2021,1.332
06:00,31,1,2021,1.491
07:00,31,1,2021,1.593
08:00,31,1,2021,1.729
09:00,31,1,2021,1.825
10:00,31,1,2021,1.849
11:00,31,1,2021,1.924
12:00,31,1,2021,1.927
13:00,31,1,2021,1.862
14:00,31,1,2021,1.735
15:00,31,1,2021,1.565
16:00,31,1,2021,1.447
17:00,31,1,2021,1.258
18:00,31,1,2021,1.108
19:00,31,1,2021,1.021
20:00,31,1,2021,1.047
21:00,31,1,2021,1.074
22:00,31,1,2021,1.156
23:00,31,1,2021,1.225
00:00,1,2,2021,1.233
01:00,1,2,2021,1.235
02:00,1,2,2021,1.274
03:00,1,2,2021,1.238
04:00,1,2,2021,1.236
05:00,1,2,2021,1.29
06:00,1,2,2021,1.401
07:00,1,2,2021,1.479
08:00,1,2,2021,1.579
09:00,1,2,2021,1.68
10:00,1,2,2021,1.786
11:00,1,2,2021,1.839
12:00,1,2,2021,1.84
13:00,1,2,2021,1.782
14:00,1,2,2021,1.712
15:00,1,2,2021,1.609
16:00,1,2,2021,1.505
17:00,1,2,2021,1.354
18:00,1,2,2021,1.204
19:00,1,2,2021,1.182
20:00,1,2,2021,1.225
21:00,1,2,2021,1.176
22:00,1,2,2021,1.242
23:00,1,2,2021,1.275
00:00,2,2,2021,1.369
01:00,2,2,2021,1.372
02:00,2,2,2021,1.377
03:00,2,2,2021,1.406
04:00,2,2,2021,1.444
05:00,2,2,2021,1.476
06:00,2,2,2021,1.451
07:00,2,2,2021,1.525
08:00,2,2,2021,1.595
09:00,2,2,2021,1.612
10:00,2,2,2021,1.659
11:00,2,2,2021,1.719
12:00,2,2,2021,1.766
13:00,2,2,2021,1.764
14:00,2,2,2021,1.68
15:00,2,2,2021,1.599
16:00,2,2,2021,1.498
17:00,2,2,2021,1.398
18:00,2,2,2021,1.282
19:00,2,2,2021,1.25
20:00,2,2,2021,1.219
21:00,2,2,2021,1.194
22:00,2,2,2021,1.257
23:00,2,2,2021,1.329
00:00,3,2,2021,1.401
01:00,3,2,2021,1.423
02:00,3,2,2021,1.472
03:00,3,2,2021,1.462
04:00,3,2,2021,1.459
05:00,3,2,2021,1.372
06:00,3,2,2021,1.52
07:00,3,2,2021,1.535
08:00,3,2,2021,1.503
09:00,3,2,2021,1.545
10:00,3,2,2021,1.58
11:00,3,2,2021,1.588
12:00,3,2,2021,1.659
13:00,3,2,2021,1.647
14:00,3,2,2021,1.58
15:00,3,2,2021,1.541
16:00,3,2,2021,1.475
17:00,3,2,2021,1.407
18:00,3,2,2021,1.28
19:00,3,2,2021,1.232
20:00,3,2,2021,1.171
21:00,3,2,2021,1.187
22:00,3,2,2021,1.21
23:00,3,2,2021,1.274
00:00,4,2,2021,1.433
01:00,4,2,2021,1.503
02:00,4,2,2021,1.518
03:00,4,2,2021,1.53
04:00,4,2,2021,1.528
05:00,4,2,2021,1.49
06:00,4,2,2021,1.481
07:00,4,2,2021,1.515
08:00,4,2,2021,1.519
09:00,4,2,2021,1.469
10:00,4,2,2021,1.437
11:00,4,2,2021,1.391
12:00,4,2,2021,1.416
13:00,4,2,2021,1.385
14:00,4,2,2021,1.446
15:00,4,2,2021,1.395
16:00,4,2,2021,1.341
17:00,4,2,2021,1.344
18:00,4,2,2021,1.274
19:00,4,2,2021,1.223
20:00,4,2,2021,1.24
21:00,4,2,2021,1.262
22:00,4,2,2021,1.331
23:00,4,2,2021,1.366
00:00,5,2,2021,1.494
01:00,5,2,2021,1.584
02:00,5,2,2021,1.609
03:00,5,2,2021,1.655
04:00,5,2,2021,1.678
05:00,5,2,2021,1.709
06:00,5,2,2021,1.688
07:00,5,2,2021,1.692
08:00,5,2,2021,1.697
09:00,5,2,2021,1.64
10:15,5,2,2021,1.57
11:00,5,2,2021,1.486
12:00,5,2,2021,1.382
13:00,5,2,2021,1.356
14:00,5,2,2021,1.3
15:00,5,2,2021,1.316
16:00,5,2,2021,1.261
17:00,5,2,2021,1.205
18:00,5,2,2021,1.169
19:00,5,2,2021,1.122
20:00,5,2,2021,1.17
21:00,5,2,2021,1.209
22:00,5,2,2021,1.316
23:00,5,2,2021,1.39
00:00,6,2,2021,1.501
01:00,6,2,2021,1.528
02:00,6,2,2021,1.626
03:00,6,2,2021,1.736
04:00,6,2,2021,1.742
05:00,6,2,2021,1.837
06:00,6,2,2021,1.837
07:00,6,2,2021,1.798
08:00,6,2,2021,1.766
09:00,6,2,2021,1.67
10:00,6,2,2021,1.608
11:00,6,2,2021,1.31
12:00,6,2,2021,1.35
13:00,6,2,2021,1.218
14:00,6,2,2021,1.193
15:00,6,2,2021,1.18
16:00,6,2,2021,1.123
17:00,6,2,2021,1.083
18:00,6,2,2021,1.122
19:00,6,2,2021,1.082
20:00,6,2,2021,1.15
21:00,6,2,2021,1.216
22:00,6,2,2021,1.298
23:00,6,2,2021,1.413
00:00,7,2,2021,1.462
