Tanggal,Jam,Water Level
5/24/2021,21:00,1.847
5/24/2021,22:00,1.818
5/24/2021,23:00,1.783
5/25/2021,0:00,1.703
5/25/2021,1:00,1.63
5/25/2021,2:00,1.561
5/25/2021,3:00,1.477
5/25/2021,4:00,1.357
5/25/2021,5:00,1.278
5/25/2021,6:00,1.261
5/25/2021,7:00,1.261
5/25/2021,8:00,1.287
5/25/2021,9:00,1.289
5/25/2021,10:00,1.26
5/25/2021,11:00,1.298
5/25/2021,12:00,1.319
5/25/2021,13:00,1.368
5/25/2021,14:00,1.436
5/25/2021,15:00,1.513
5/25/2021,16:00,1.609
5/25/2021,17:00,1.709
5/25/2021,18:15,1.813
5/25/2021,19:00,1.943
5/25/2021,20:00,2.024
5/25/2021,21:00,1.995
5/25/2021,22:00,1.981
5/25/2021,23:00,1.869
5/26/2021,0:00,1.795
5/26/2021,1:00,1.689
5/26/2021,2:00,1.575
5/26/2021,3:00,1.46
5/26/2021,4:00,1.312
5/26/2021,5:00,1.193
5/26/2021,6:00,1.103
5/26/2021,7:00,1.075
5/26/2021,8:00,1.142
5/26/2021,9:00,1.206
5/26/2021,10:00,1.281
5/26/2021,11:00,1.335
5/26/2021,12:00,1.411
5/26/2021,13:00,1.467
5/26/2021,14:00,1.539
5/26/2021,15:00,1.596
5/26/2021,16:00,1.694
5/26/2021,17:00,1.792
5/26/2021,18:00,1.894
5/26/2021,19:00,2.013
5/26/2021,20:00,2.154
5/26/2021,21:00,2.202
5/26/2021,22:00,2.208
5/26/2021,23:00,2.161
5/27/2021,0:00,2.043
5/27/2021,1:15,1.922
5/27/2021,2:00,1.829
5/27/2021,3:00,1.694
5/27/2021,4:00,1.556
5/27/2021,5:00,1.411
5/27/2021,6:00,1.285
5/27/2021,7:00,1.177
5/27/2021,8:00,1.142
5/27/2021,9:00,1.199
5/27/2021,10:00,1.261
5/27/2021,11:00,1.325
5/27/2021,12:00,1.386
5/27/2021,13:00,1.453
5/27/2021,14:00,1.466
5/27/2021,15:00,1.542
5/27/2021,16:00,1.575
5/27/2021,17:00,1.682
5/27/2021,18:00,1.788
5/27/2021,19:00,1.896
5/27/2021,20:00,2.001
5/27/2021,21:00,2.124
5/27/2021,22:00,2.141
5/27/2021,23:00,2.12
5/28/2021,0:00,2.043
5/28/2021,1:00,1.983
5/28/2021,2:00,1.879
5/28/2021,3:15,1.717
5/28/2021,4:00,1.634
5/28/2021,5:00,1.464
5/28/2021,6:00,1.284
5/28/2021,7:00,1.133
5/28/2021,8:00,1.019
5/28/2021,9:00,1.04
5/28/2021,10:00,1.064
5/28/2021,11:00,1.122
5/28/2021,12:00,1.189
5/28/2021,13:00,1.273
5/28/2021,14:00,1.333
5/28/2021,15:00,1.404
5/28/2021,16:00,1.514
5/28/2021,17:00,1.632
5/28/2021,18:00,1.767
5/28/2021,19:15,1.893
5/28/2021,20:00,2
5/28/2021,21:00,2.112
5/28/2021,22:00,2.163
5/28/2021,23:00,2.173
5/29/2021,0:00,2.113
5/29/2021,1:00,2.024
5/29/2021,2:00,1.961
5/29/2021,3:00,1.837
5/29/2021,4:00,1.748
5/29/2021,5:00,1.555
5/29/2021,6:00,1.423
5/29/2021,7:15,1.231
5/29/2021,8:00,1.145
5/29/2021,9:00,1.071
5/29/2021,10:00,1.02
5/29/2021,11:00,1.013
5/29/2021,12:00,1.079
5/29/2021,13:00,1.167
5/29/2021,14:00,1.292
5/29/2021,15:00,1.359
5/29/2021,16:00,1.476
5/29/2021,17:00,1.586
5/29/2021,18:00,1.677
5/29/2021,19:00,1.769
5/29/2021,20:00,1.849
5/29/2021,21:00,1.889
5/29/2021,22:00,1.949
5/29/2021,23:00,1.95
5/30/2021,0:00,1.97
5/30/2021,1:00,1.962
5/30/2021,2:00,1.926
5/30/2021,3:00,1.86
5/30/2021,4:00,1.744
5/30/2021,5:00,1.614
5/30/2021,6:00,1.454
5/30/2021,7:00,1.295
5/30/2021,8:00,1.125
5/30/2021,9:00,0.972
5/30/2021,10:00,0.948
5/30/2021,11:15,0.959
5/30/2021,12:00,0.988
5/30/2021,13:00,1.033
5/30/2021,14:00,1.107
5/30/2021,15:00,1.236
5/30/2021,16:00,1.319
5/30/2021,17:00,1.433
5/30/2021,18:00,1.537
5/30/2021,19:00,1.653
5/30/2021,20:00,1.734
5/30/2021,21:00,1.82
5/30/2021,22:00,1.858
5/30/2021,23:00,1.88
5/31/2021,0:00,1.881
5/31/2021,1:00,1.863
5/31/2021,2:00,1.843
5/31/2021,3:00,1.833
5/31/2021,4:00,1.759
5/31/2021,5:00,1.685
5/31/2021,6:00,1.61
5/31/2021,7:00,1.473
5/31/2021,8:00,1.311
5/31/2021,9:00,1.182
5/31/2021,10:00,1.097
5/31/2021,11:00,1.086
5/31/2021,12:00,1.062
5/31/2021,13:00,1.104
5/31/2021,14:00,1.139
5/31/2021,15:00,1.265
5/31/2021,16:00,1.362
5/31/2021,17:00,1.496
5/31/2021,18:00,1.586
5/31/2021,19:00,1.701
5/31/2021,20:00,1.753
5/31/2021,21:00,1.799
5/31/2021,22:00,1.791
5/31/2021,23:00,1.835
6/1/2021,0:00,1.833
6/1/2021,1:00,1.844
6/1/2021,2:00,1.806
6/1/2021,3:00,1.791
6/1/2021,4:15,1.727
6/1/2021,5:00,1.68
6/1/2021,6:00,1.6
6/1/2021,7:15,1.5
6/1/2021,8:15,1.372
6/1/2021,9:15,1.25
6/1/2021,10:00,1.187
6/1/2021,11:00,1.129
6/1/2021,12:00,1.043
6/1/2021,13:00,1.107
6/1/2021,14:00,1.069
6/1/2021,15:00,1.169
6/1/2021,16:00,1.282
6/1/2021,17:00,1.428
6/1/2021,19:00,1.637
6/1/2021,20:00,1.719
6/1/2021,21:00,1.748
6/1/2021,22:00,1.724
6/1/2021,23:00,1.71
6/2/2021,0:00,1.726
6/2/2021,1:00,1.716
6/2/2021,2:00,1.668
6/2/2021,3:00,1.688
6/2/2021,4:00,1.663
6/2/2021,5:00,1.666
6/2/2021,6:00,1.646
6/2/2021,7:00,1.612
6/2/2021,8:15,1.518
6/2/2021,9:00,1.418
6/2/2021,10:15,1.34
6/2/2021,11:00,1.266
6/2/2021,12:00,1.228
6/2/2021,13:00,1.22
6/2/2021,14:00,1.257
6/2/2021,15:00,1.291
6/2/2021,16:00,1.411
6/2/2021,17:00,1.527
6/2/2021,18:00,1.664
6/2/2021,19:00,1.751
6/2/2021,20:00,1.819
6/2/2021,21:00,1.846
6/2/2021,22:00,1.825
6/2/2021,23:00,1.78
6/3/2021,0:00,1.756
6/3/2021,1:00,1.724
6/3/2021,2:15,1.71
6/3/2021,3:00,1.698
6/3/2021,4:00,1.66
6/3/2021,5:00,1.652
6/3/2021,6:00,1.652
6/3/2021,7:00,1.622
6/3/2021,8:00,1.596
6/3/2021,9:00,1.553
6/3/2021,10:00,1.462
6/3/2021,11:00,1.42
6/3/2021,12:00,1.328
6/3/2021,13:00,1.291
6/3/2021,14:00,1.323
6/3/2021,15:00,1.348
6/3/2021,16:15,1.506
6/3/2021,17:00,1.589
6/3/2021,18:00,1.71
6/3/2021,19:00,1.802
6/3/2021,20:00,1.875
6/3/2021,21:15,1.9
6/3/2021,22:00,1.868
6/3/2021,23:00,1.815
6/4/2021,0:00,1.746
6/4/2021,1:00,1.667
6/4/2021,2:00,1.582
6/4/2021,3:00,1.596
6/4/2021,4:00,1.566
6/4/2021,5:00,1.549
6/4/2021,6:00,1.567
6/4/2021,7:00,1.563
6/4/2021,8:00,1.582
6/4/2021,9:00,1.543
6/4/2021,10:00,1.521
6/4/2021,11:00,1.487
6/4/2021,12:00,1.481
6/4/2021,13:00,1.457
6/4/2021,14:00,1.449
6/4/2021,15:00,1.497
6/4/2021,16:00,1.578
6/4/2021,17:00,1.661
6/4/2021,18:00,1.786
6/4/2021,19:00,1.855
6/4/2021,20:00,1.882
6/4/2021,21:00,1.895
6/4/2021,22:00,1.909
6/4/2021,23:00,1.83
6/5/2021,0:00,1.745
6/5/2021,1:00,1.662
6/5/2021,2:00,1.595
6/5/2021,3:00,1.544
6/5/2021,4:00,1.495
6/5/2021,5:00,1.483
6/5/2021,6:00,1.501
6/5/2021,7:00,1.519
6/5/2021,8:00,1.466
6/5/2021,9:00,1.496
6/5/2021,10:15,1.495
6/5/2021,11:00,1.505
6/5/2021,12:00,1.52
6/5/2021,13:00,1.472
6/5/2021,14:30,1.502
6/5/2021,15:00,1.529
6/5/2021,16:00,1.645
6/5/2021,17:00,1.717
6/5/2021,18:00,1.842
6/5/2021,19:00,1.909
6/5/2021,20:00,1.962
6/5/2021,21:00,1.957
6/5/2021,22:00,1.924
6/5/2021,23:15,1.867
6/6/2021,0:00,1.817
6/6/2021,1:15,1.668
6/6/2021,2:00,1.579
6/6/2021,3:00,1.489
6/6/2021,4:00,1.442
6/6/2021,5:00,1.387
6/6/2021,6:00,1.426
6/6/2021,7:00,1.428
6/6/2021,8:00,1.409
6/6/2021,9:00,1.393
6/6/2021,10:30,1.434
6/6/2021,11:00,1.457
6/6/2021,12:00,1.497
6/6/2021,13:00,1.505
6/6/2021,14:00,1.582
6/6/2021,15:00,1.648
6/6/2021,16:00,1.712
6/6/2021,20:00,1.952
6/6/2021,23:00,1.832
6/7/2021,0:15,1.716
6/7/2021,1:30,1.587
6/7/2021,2:30,1.497
6/7/2021,3:00,1.447
6/7/2021,4:00,1.369
6/7/2021,5:00,1.362
6/7/2021,6:00,1.338
6/7/2021,7:00,1.329
6/7/2021,8:00,1.302
6/7/2021,9:15,1.311
6/7/2021,10:00,1.364
6/7/2021,11:30,1.392
6/7/2021,12:00,1.4
6/7/2021,13:00,1.459
6/7/2021,14:00,1.493
6/7/2021,15:00,1.519
6/7/2021,16:00,1.635
6/7/2021,17:00,1.69
6/7/2021,18:00,1.803
6/7/2021,19:00,1.846
6/7/2021,20:15,1.914
6/7/2021,21:00,1.902
6/7/2021,22:00,1.895
6/7/2021,23:00,1.836
6/8/2021,0:00,1.763
6/8/2021,1:00,1.667
6/8/2021,2:00,1.556
6/8/2021,7:00,1.276
6/8/2021,8:00,1.248
6/8/2021,9:00,1.299
6/8/2021,10:00,1.298
6/8/2021,11:00,1.318
6/8/2021,12:00,1.366
6/8/2021,13:00,1.422
6/8/2021,14:00,1.494
6/8/2021,15:00,1.564
6/8/2021,16:00,1.663
6/8/2021,17:00,1.741
6/8/2021,18:00,1.834
6/8/2021,19:00,1.926
6/8/2021,20:00,1.949
6/8/2021,21:00,1.951
6/8/2021,22:00,1.93
6/8/2021,23:00,1.844
6/9/2021,0:00,1.791
6/9/2021,1:00,1.684
6/9/2021,2:00,1.585
6/9/2021,3:00,1.531
6/9/2021,4:00,1.416
6/9/2021,5:00,1.299
6/9/2021,6:00,1.235
6/9/2021,7:00,1.235
6/9/2021,8:00,1.24
6/9/2021,9:00,1.231
6/9/2021,10:00,1.256
6/9/2021,11:00,1.28
6/9/2021,12:00,1.347
6/9/2021,13:00,1.396
6/9/2021,14:00,1.496
6/9/2021,15:00,1.564
6/9/2021,16:00,1.673
6/10/2021,0:00,1.837
6/10/2021,1:00,1.764
6/10/2021,2:00,1.664
6/10/2021,3:00,1.562
6/10/2021,4:00,1.438
6/10/2021,5:00,1.34
6/10/2021,6:00,1.248
6/10/2021,7:00,1.22
6/10/2021,8:00,1.209
6/10/2021,9:00,1.228
6/10/2021,10:00,1.253
6/10/2021,11:00,1.309
6/10/2021,12:00,1.392
6/10/2021,13:00,1.47
6/10/2021,14:15,1.57
6/10/2021,15:00,1.638
6/10/2021,16:00,1.745
6/10/2021,17:00,1.838
6/10/2021,19:00,1.979
6/10/2021,20:00,2.02
6/10/2021,21:00,2.039
6/10/2021,22:00,2.015
6/10/2021,23:00,1.941
6/11/2021,1:00,1.808
6/11/2021,2:00,1.723
6/11/2021,3:00,1.627
6/11/2021,4:00,1.522
6/11/2021,5:00,1.374
6/11/2021,6:00,1.287
6/11/2021,7:00,1.216
6/11/2021,8:00,1.213
6/11/2021,9:00,1.205
6/11/2021,10:00,1.252
6/11/2021,11:00,1.285
6/11/2021,12:00,1.365
6/11/2021,13:00,1.403
6/12/2021,4:00,1.538
6/12/2021,5:00,1.42
6/12/2021,6:00,1.291
6/12/2021,7:00,1.192
6/12/2021,8:00,1.168
6/12/2021,9:00,1.182
6/12/2021,10:00,1.165
6/12/2021,11:00,1.182
6/12/2021,12:15,1.286
6/12/2021,13:00,1.34
6/12/2021,14:00,1.425
6/12/2021,15:00,1.543
6/12/2021,16:00,1.656
6/12/2021,17:00,1.757
6/12/2021,18:00,1.852
6/12/2021,19:00,1.967
6/12/2021,20:00,2.031
6/12/2021,21:00,2.092
6/12/2021,22:00,2.126
6/12/2021,23:00,2.075
6/13/2021,0:00,1.967
6/13/2021,1:00,1.858
6/13/2021,2:15,1.832
6/13/2021,3:00,1.799
6/13/2021,4:00,1.736
6/13/2021,5:00,1.638
6/13/2021,6:00,1.526
6/13/2021,7:00,1.386
6/13/2021,8:00,1.258
6/13/2021,9:00,1.294
6/13/2021,10:00,1.285
6/13/2021,11:00,1.339
6/13/2021,12:00,1.389
6/13/2021,13:00,1.422
6/13/2021,14:00,1.505
6/13/2021,22:00,1.629
6/13/2021,23:00,1.629
6/14/2021,0:00,1.963
6/14/2021,1:00,1.918
6/14/2021,2:00,1.84
6/14/2021,3:00,1.802
6/14/2021,4:00,1.735
6/14/2021,5:00,1.666
6/14/2021,6:00,1.576
6/14/2021,7:00,1.455
6/14/2021,8:00,1.351
6/14/2021,9:00,1.283
6/14/2021,10:00,1.271
6/14/2021,11:00,1.295
6/14/2021,12:00,1.339
6/14/2021,13:00,1.407
6/14/2021,14:00,1.465
6/14/2021,15:00,1.464
6/14/2021,16:00,1.554
6/14/2021,17:00,1.677
6/14/2021,18:00,1.719
6/14/2021,19:00,1.794
6/14/2021,20:00,1.852
6/14/2021,21:00,1.956
6/14/2021,22:00,1.945
6/14/2021,23:00,1.975
6/15/2021,0:00,2.015
6/15/2021,1:00,1.923
6/15/2021,2:00,1.894
6/15/2021,3:00,1.857
6/15/2021,4:00,1.816
6/15/2021,5:00,1.759
6/15/2021,6:00,1.619
6/15/2021,7:00,1.531
6/15/2021,8:00,1.374
6/15/2021,9:00,1.279
6/15/2021,10:00,1.262
6/15/2021,11:00,1.239
6/15/2021,12:00,1.265
6/15/2021,13:00,1.295
6/15/2021,14:00,1.346
6/15/2021,15:00,1.392
6/15/2021,16:00,1.526
6/15/2021,17:00,1.643
6/15/2021,18:00,1.698
6/15/2021,20:00,1.891
6/15/2021,21:00,1.918
6/15/2021,22:00,1.947
6/15/2021,23:00,2.001
6/16/2021,0:00,1.965
6/16/2021,1:00,1.984
6/16/2021,2:00,1.902
6/16/2021,3:00,1.873
6/16/2021,4:00,1.738
6/16/2021,5:00,1.742
6/16/2021,6:00,1.632
6/16/2021,7:00,1.471
6/16/2021,8:00,1.373
6/16/2021,9:00,1.296
6/16/2021,10:00,1.23
6/16/2021,11:00,1.228
6/16/2021,12:00,1.253
6/16/2021,13:00,1.231
6/16/2021,14:00,1.299
6/16/2021,15:00,1.356
6/16/2021,16:00,1.487
6/16/2021,17:00,1.513
6/16/2021,18:00,1.611
6/16/2021,19:00,1.683
6/16/2021,20:00,1.73
6/16/2021,21:00,1.805
6/16/2021,22:00,1.792
6/16/2021,23:00,1.83
6/17/2021,0:00,1.849
6/17/2021,1:00,1.823
6/17/2021,2:00,1.746
6/17/2021,3:00,1.702
6/17/2021,4:00,1.722
6/17/2021,5:00,1.678
6/17/2021,6:00,1.638
6/17/2021,7:00,1.571
6/17/2021,8:00,1.511
6/17/2021,9:00,1.369
6/17/2021,10:00,1.331
6/17/2021,11:00,1.291
6/17/2021,12:00,1.31
6/17/2021,13:00,1.341
6/17/2021,14:00,1.355
6/17/2021,15:00,1.401
6/17/2021,16:00,1.547
6/17/2021,17:00,1.672
6/17/2021,18:00,1.735
6/17/2021,19:00,1.742
6/17/2021,20:00,1.8
6/17/2021,21:15,1.801
6/17/2021,22:00,1.803
6/17/2021,23:00,1.741
6/18/2021,0:00,1.743
6/18/2021,1:00,1.728
6/18/2021,2:00,1.683
6/18/2021,3:00,1.663
6/18/2021,4:00,1.628
6/18/2021,5:00,1.579
6/18/2021,6:00,1.6
6/18/2021,7:00,1.531
6/18/2021,8:00,1.489
6/18/2021,9:00,1.42
6/18/2021,10:00,1.348
6/18/2021,11:00,1.315
6/18/2021,12:00,1.273
6/18/2021,13:00,1.291
6/18/2021,14:00,1.328
6/18/2021,15:00,1.386
6/18/2021,16:00,1.469
6/18/2021,17:00,1.562
6/18/2021,18:00,1.646
6/18/2021,19:15,1.737
6/18/2021,20:00,1.752
6/18/2021,21:00,1.766
6/18/2021,22:00,1.768
6/18/2021,23:00,1.722
6/19/2021,0:00,1.658
6/19/2021,1:00,1.628
6/19/2021,2:00,1.61
6/19/2021,3:00,1.635
6/19/2021,4:00,1.63
6/19/2021,5:00,1.59
6/19/2021,6:00,1.595
6/19/2021,7:00,1.619
6/19/2021,8:00,1.558
6/19/2021,9:00,1.552
6/19/2021,10:00,1.456
6/19/2021,11:00,1.411
6/19/2021,12:00,1.329
6/19/2021,13:00,1.333
6/19/2021,14:00,1.417
6/19/2021,15:00,1.424
6/19/2021,16:00,1.55
6/19/2021,17:00,1.656
6/19/2021,18:15,1.731
6/19/2021,19:00,1.736
6/19/2021,20:00,1.728
6/19/2021,21:00,1.731
6/19/2021,22:00,1.757
6/19/2021,23:00,1.738
6/20/2021,0:00,1.632
6/20/2021,1:00,1.565
6/20/2021,2:00,1.5
6/20/2021,3:00,1.482
6/20/2021,4:00,1.427
6/20/2021,5:00,1.439
6/20/2021,6:00,1.466
6/20/2021,7:00,1.479
6/20/2021,8:00,1.464
6/20/2021,9:15,1.403
6/20/2021,10:00,1.397
6/20/2021,11:00,1.385
6/20/2021,12:00,1.384
6/20/2021,13:00,1.361
6/20/2021,14:00,1.432
6/20/2021,15:00,1.542
6/20/2021,16:00,1.586
6/20/2021,17:00,1.734
6/20/2021,18:00,1.815
6/20/2021,19:00,1.877
6/20/2021,20:00,1.815
6/20/2021,21:00,1.8
6/20/2021,22:00,1.774
6/20/2021,23:00,1.668
6/21/2021,0:00,1.617
6/21/2021,1:00,1.499
6/21/2021,2:00,1.393
6/21/2021,3:00,1.3
6/21/2021,4:00,1.3
6/21/2021,5:00,1.299
6/21/2021,6:00,1.315
6/21/2021,7:00,1.264
6/21/2021,8:00,1.356
6/21/2021,9:00,1.356
6/21/2021,10:00,1.377
6/21/2021,11:00,1.387
6/21/2021,12:00,1.429
6/21/2021,13:00,1.393
6/21/2021,14:00,1.433
6/21/2021,15:00,1.474
6/21/2021,16:00,1.507
6/21/2021,17:00,1.602
6/21/2021,18:00,1.69
6/21/2021,19:00,1.77
6/21/2021,20:00,1.783
6/21/2021,21:00,1.771
6/21/2021,22:00,1.771
6/21/2021,23:00,1.693
6/22/2021,0:00,1.578
6/22/2021,1:00,1.527
6/22/2021,2:00,1.388
6/22/2021,3:00,1.229
6/22/2021,4:00,1.186
6/22/2021,5:00,1.184
6/22/2021,6:00,1.206
6/22/2021,7:00,1.218
6/22/2021,8:00,1.286
6/22/2021,9:00,1.299
6/22/2021,10:00,1.334
6/22/2021,11:00,1.412
6/22/2021,12:00,1.433
6/22/2021,13:00,1.473
6/22/2021,14:00,1.552
6/22/2021,20:00,2.019
6/22/2021,21:00,2.03
6/22/2021,22:00,2.041
6/22/2021,23:00,1.864
6/23/2021,0:00,1.767
6/23/2021,1:00,1.681
6/23/2021,2:00,1.52
6/23/2021,3:00,1.415
6/23/2021,4:00,1.303
6/23/2021,5:00,1.165
6/23/2021,6:00,1.139
6/23/2021,7:00,1.203
6/23/2021,8:00,1.269
6/23/2021,14:00,1.574
6/23/2021,15:00,1.588
6/23/2021,16:00,1.694
6/23/2021,17:00,1.867
6/23/2021,18:00,1.99
6/23/2021,19:00,2.177
6/23/2021,20:00,2.146
6/23/2021,21:00,2.093
6/23/2021,22:00,2.035
6/23/2021,23:00,1.968
6/24/2021,0:00,1.842
6/24/2021,1:00,1.773
6/24/2021,2:00,1.638
6/24/2021,3:00,1.488
6/24/2021,4:00,1.304
6/24/2021,5:00,1.137
6/24/2021,6:00,1.043
6/24/2021,7:00,1.108
6/24/2021,8:00,1.19
6/24/2021,9:00,1.149
6/24/2021,10:00,1.224
6/24/2021,11:00,1.297
6/24/2021,12:00,1.388
6/24/2021,13:00,1.437
6/24/2021,14:00,1.53
6/24/2021,15:00,1.568
6/24/2021,16:00,1.512
6/24/2021,17:00,1.754
6/24/2021,18:00,1.809
6/24/2021,19:00,1.963
6/24/2021,20:00,2.115
6/24/2021,21:00,2.186
6/24/2021,22:00,2.029
6/24/2021,23:00,2.016
6/25/2021,0:00,1.882
6/25/2021,1:00,1.868
6/25/2021,2:00,1.74
6/25/2021,3:00,1.565
6/25/2021,4:00,1.383
6/25/2021,5:00,1.158
6/25/2021,6:00,1.005
6/25/2021,7:00,0.931
6/25/2021,8:00,0.899
6/25/2021,9:00,0.971
6/25/2021,10:00,0.98
6/25/2021,11:00,1.085
6/25/2021,12:00,1.173
6/25/2021,13:00,1.319
6/25/2021,14:00,1.435
6/25/2021,15:00,1.424
6/25/2021,16:00,1.599
6/25/2021,17:00,1.746
6/25/2021,18:00,1.745
6/25/2021,19:00,1.941
6/25/2021,20:00,2.031
6/25/2021,21:00,2.131
6/25/2021,22:00,2.15
6/25/2021,23:00,2.103
6/26/2021,0:00,1.983
6/26/2021,1:00,2.02
6/26/2021,2:00,1.865
6/26/2021,3:00,1.696
6/26/2021,4:00,1.594
6/26/2021,5:00,1.369
6/26/2021,6:00,1.178
6/26/2021,7:00,1.091
6/26/2021,8:00,1.012
6/26/2021,9:00,1.036
6/26/2021,10:00,1.071
6/26/2021,11:00,1.125
6/26/2021,12:00,1.214
6/26/2021,13:00,1.402
6/26/2021,14:00,1.451
6/26/2021,15:00,1.462
6/26/2021,16:00,1.537
6/26/2021,17:00,1.711
6/26/2021,18:00,1.745
6/26/2021,19:00,1.778
6/26/2021,20:00,1.921
6/26/2021,21:00,2.05
6/26/2021,22:00,2.1
6/26/2021,23:00,2.078
6/27/2021,0:00,2.057
6/27/2021,1:00,2.012
6/27/2021,2:00,1.954
6/27/2021,3:00,1.858
6/27/2021,4:00,1.666
6/27/2021,5:00,1.512
6/27/2021,6:00,1.359
6/27/2021,7:00,1.185
6/27/2021,8:00,1.071
6/27/2021,9:00,1.039
6/27/2021,10:00,1.037
6/27/2021,11:00,1.06
6/27/2021,12:00,1.081
6/27/2021,13:00,1.276
6/27/2021,14:00,1.373
6/27/2021,15:00,1.349
6/27/2021,16:00,1.431
6/27/2021,17:00,1.642
6/27/2021,18:00,1.685
6/27/2021,19:00,1.695
6/27/2021,20:00,1.794
6/27/2021,21:00,1.921
6/27/2021,22:00,2.013
6/27/2021,23:00,2.064
6/28/2021,0:00,2.006
6/28/2021,1:00,1.977
6/28/2021,2:00,1.927
6/28/2021,3:00,1.819
6/28/2021,4:00,1.703
6/28/2021,5:00,1.607
6/28/2021,6:00,1.44
6/28/2021,7:00,1.314
6/28/2021,8:00,1.251
6/28/2021,9:00,1.128
6/28/2021,10:00,1.104
6/28/2021,11:00,1.099
6/28/2021,12:00,1.17
6/28/2021,13:00,1.306
6/28/2021,14:00,1.351
6/28/2021,15:00,1.472
6/28/2021,16:00,1.501
6/28/2021,17:00,1.623
6/28/2021,18:00,1.586
6/28/2021,19:00,1.67
6/28/2021,20:00,1.668
6/28/2021,21:00,1.773
6/28/2021,22:00,1.805
6/28/2021,23:00,1.892
6/29/2021,0:00,1.965
6/29/2021,1:00,1.868
6/29/2021,2:00,1.868
6/29/2021,3:00,1.764
6/29/2021,4:00,1.726
6/29/2021,5:00,1.592
6/29/2021,6:00,1.497
6/29/2021,7:00,1.43
6/29/2021,8:00,1.3
6/29/2021,9:00,1.189
6/29/2021,10:00,1.136
6/29/2021,11:00,1.207
6/29/2021,12:00,1.199
6/29/2021,13:00,1.232
6/29/2021,14:00,1.318
6/29/2021,15:00,1.337
6/29/2021,16:00,1.484
6/29/2021,17:00,1.675
6/29/2021,18:00,1.768
6/29/2021,19:00,1.727
6/29/2021,20:00,1.791
6/29/2021,21:00,1.728
6/29/2021,22:00,1.787
6/29/2021,23:00,1.82
6/30/2021,0:00,1.906
6/30/2021,1:00,1.772
6/30/2021,2:00,1.805
6/30/2021,3:00,1.764
6/30/2021,4:00,1.669
6/30/2021,5:00,1.689
6/30/2021,6:00,1.718
6/30/2021,7:00,1.57
6/30/2021,8:00,1.412
6/30/2021,9:00,1.316
6/30/2021,10:00,1.274
6/30/2021,11:00,1.267
6/30/2021,12:00,1.287
6/30/2021,13:00,1.278
6/30/2021,14:00,1.345
6/30/2021,15:00,1.52
6/30/2021,16:00,1.694
6/30/2021,17:00,1.596
6/30/2021,18:00,1.668
6/30/2021,19:00,1.688
6/30/2021,20:00,1.759
6/30/2021,21:00,1.774
6/30/2021,22:00,1.722
6/30/2021,23:00,1.75
7/1/2021,0:00,1.695
7/1/2021,1:00,1.676
7/1/2021,2:00,1.654
7/1/2021,3:00,1.611
7/1/2021,4:00,1.624
7/1/2021,5:00,1.615
7/1/2021,6:00,1.476
7/1/2021,7:00,1.471
7/1/2021,8:00,1.468
7/1/2021,9:00,1.377
7/1/2021,10:00,1.397
7/1/2021,11:00,1.331
7/1/2021,12:00,1.342
7/1/2021,13:00,1.395
7/1/2021,14:00,1.378
7/1/2021,15:00,1.52
7/1/2021,16:00,1.53
7/1/2021,17:00,1.546
7/1/2021,18:00,1.7
7/1/2021,19:00,1.693
7/1/2021,20:00,1.759
7/1/2021,21:00,1.931
7/1/2021,22:00,1.657
7/1/2021,23:00,1.665
7/2/2021,0:00,1.729
7/2/2021,1:00,1.612
7/2/2021,2:00,1.576
7/2/2021,3:00,1.593
7/2/2021,4:00,1.605
7/2/2021,5:00,1.558
7/2/2021,6:00,1.511
7/2/2021,7:00,1.423
7/2/2021,8:00,1.462
7/2/2021,9:00,1.468
7/2/2021,10:00,1.413
7/2/2021,11:00,1.382
7/2/2021,12:00,1.376
7/2/2021,13:00,1.46
7/2/2021,14:00,1.346
7/2/2021,15:00,1.464
7/2/2021,16:00,1.576
7/2/2021,17:00,1.711
7/2/2021,18:00,1.684
7/2/2021,19:00,1.847
7/2/2021,20:00,1.769
7/2/2021,21:00,2.009
7/2/2021,22:00,1.785
7/2/2021,23:00,1.708
7/3/2021,0:00,1.633
7/3/2021,1:00,1.677
7/3/2021,2:00,1.553
7/3/2021,3:00,1.557
7/3/2021,4:00,1.498
7/3/2021,5:00,1.445
7/3/2021,6:00,1.587
7/3/2021,7:00,1.477
7/3/2021,8:00,1.384
7/3/2021,9:00,1.53
7/3/2021,10:00,1.556
7/3/2021,11:00,1.403
7/3/2021,12:00,1.391
7/3/2021,13:00,1.455
7/3/2021,14:00,1.591
7/3/2021,15:00,1.694
7/3/2021,16:00,1.507
7/3/2021,17:00,1.804
7/3/2021,18:00,1.743
7/3/2021,19:00,1.86
7/3/2021,20:00,1.972
7/3/2021,21:00,1.97
7/3/2021,22:00,1.917
7/3/2021,23:00,1.801
7/4/2021,0:00,1.738
7/4/2021,1:00,1.579
7/4/2021,2:00,1.468
7/4/2021,3:00,1.4
7/4/2021,4:00,1.279
7/4/2021,5:00,1.261
7/4/2021,6:00,1.328
7/4/2021,7:00,1.411
7/4/2021,8:00,1.357
7/4/2021,9:00,1.434
7/4/2021,10:00,1.409
7/4/2021,11:00,1.449
7/4/2021,12:00,1.455
7/4/2021,13:00,1.49
7/4/2021,14:00,1.624
7/4/2021,15:00,1.623
7/4/2021,16:00,1.733
7/4/2021,17:00,1.709
7/4/2021,18:00,1.901
7/4/2021,19:00,1.843
